,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
503,1109.0,58.0,H,TampaBay,1.0,2.0,2.0,5,-175,-170.0,-1.5,145,6.5,-110,6.5,100,,,,
504,1109.0,59.0,V,Florida,0.0,0.0,1.0,1,102,-105.0,1.5,-280,6.0,-110,6.0,-110,,,,
505,1109.0,60.0,H,NYIslanders,1.0,0.0,1.0,2,-122,-105.0,-1.5,240,6.0,-110,6.0,-110,,,,
506,1109.0,61.0,V,Philadelphia,2.0,0.0,0.0,3,158,145.0,1.5,-170,6.5,-110,6.5,-130,,,,
507,1109.0,62.0,H,Toronto,0.0,1.0,1.0,2,-183,-160.0,-1.5,150,6.5,-110,6.5,110,,,,
508,1109.0,63.0,V,Carolina,0.0,1.0,0.0,1,-205,-170.0,-1.5,150,6.5,-110,6.5,-110,,,,
509,1109.0,64.0,H,Ottawa,3.0,0.0,1.0,4,172,155.0,1.5,-170,6.5,-110,6.5,-110,,,,
510,1109.0,65.0,V,LosAngeles,0.0,1.0,1.0,2,163,180.0,1.5,-145,6.5,-110,6.5,-105,,,,
511,1109.0,66.0,H,Montreal,3.0,0.0,0.0,3,-190,-200.0,-1.5,125,6.5,-110,6.5,-115,,,,
512,1109.0,67.0,V,Chicago,0.0,2.0,0.0,2,180,190.0,1.5,-140,6.5,-110,6.0,-120,,,,
513,1109.0,68.0,H,Pittsburgh,0.0,1.0,1.0,3,-215,-210.0,-1.5,120,6.5,-110,6.0,100,,,,
514,1109.0,69.0,V,Vegas,1.0,1.0,0.0,2,118,105.0,1.5,-230,6.5,-110,6.5,-115,,,,
515,1109.0,70.0,H,Washington,2.0,1.0,2.0,5,-138,-115.0,-1.5,200,6.5,-110,6.5,-105,,,,
516,1109.0,71.0,V,Minnesota,0.0,3.0,1.0,4,128,125.0,1.5,-210,5.0,-110,5.5,120,,,,
517,1109.0,72.0,H,Arizona,2.0,1.0,0.0,3,-148,-135.0,-1.5,185,5.0,-110,5.5,-140,,,,
518,1109.0,73.0,V,Columbus,2.0,0.0,0.0,2,144,125.0,1.5,-205,6.0,-110,6.0,100,,,,
519,1109.0,74.0,H,Colorado,1.0,2.0,1.0,4,-165,-135.0,-1.5,180,6.0,-110,6.0,-120,,,,
520,1109.0,75.0,V,St.Louis,1.0,1.0,0.0,3,113,135.0,1.5,-190,6.0,-110,5.5,-115,,,,
521,1109.0,76.0,H,Calgary,0.0,0.0,2.0,2,-133,-150.0,-1.5,170,6.0,-110,5.5,-105,,,,
522,1109.0,77.0,V,Nashville,0.0,1.0,0.0,1,-115,-120.0,-1.5,205,6.5,-110,6.5,-105,,,,
523,1109.0,78.0,H,SanJose,0.0,0.0,1.0,2,-105,110.0,1.5,-235,6.5,-110,6.5,-115,,,,
524,1110.0,1.0,V,Florida,2.0,2.0,1.0,6,-110,-120.0,-1.5,200,6.5,-110,6.5,-120,,,,
525,1110.0,2.0,H,NYRangers,1.0,4.0,0.0,5,-110,110.0,1.5,-230,6.5,-110,6.5,100,,,,
526,1110.0,3.0,V,Dallas,0.0,2.0,0.0,2,103,105.0,1.5,-250,5.5,-110,5.5,100,,,,
527,1110.0,4.0,H,Winnipeg,1.0,0.0,1.0,3,-123,-115.0,-1.5,220,5.5,-110,5.5,-120,,,,
528,1110.0,5.0,V,NewJersey,2.0,0.0,0.0,2,130,140.0,1.5,-175,6.5,-110,6.0,-110,,,,
529,1110.0,6.0,H,Vancouver,0.0,1.0,0.0,1,-150,-155.0,-1.5,155,6.5,-110,6.0,-110,,,,
530,1110.0,7.0,V,Vegas,1.0,1.0,0.0,2,-175,-150.0,-1.5,160,6.5,-110,6.5,-105,,,,
531,1110.0,8.0,H,Detroit,1.0,0.0,2.0,3,151,135.0,1.5,-180,6.5,-110,6.5,-115,,,,
532,1110.0,9.0,V,Toronto,1.0,0.0,3.0,4,-135,-115.0,-1.5,205,6.5,-110,6.5,-115,,,,
533,1110.0,10.0,H,Chicago,4.0,0.0,1.0,5,115,105.0,1.5,-235,6.5,-110,6.5,-105,,,,
534,1110.0,11.0,V,Philadelphia,2.0,0.0,0.0,3,176,175.0,1.5,-145,6.0,-110,6.0,-120,,,,
535,1110.0,12.0,H,Boston,0.0,0.0,2.0,2,-210,-195.0,-1.5,125,6.0,-110,6.0,100,,,,
536,1110.0,13.0,V,Edmonton,2.0,2.0,2.0,6,-102,110.0,1.5,-245,5.5,-110,5.5,100,,,,
537,1110.0,14.0,H,Anaheim,1.0,0.0,1.0,2,-118,-120.0,-1.5,215,5.5,-110,5.5,-120,,,,
538,1111.0,15.0,V,Arizona,1.0,2.0,0.0,4,151,157.0,1.5,-160,6.0,-110,6.0,-115,,,,
539,1111.0,16.0,H,Washington,0.0,1.0,2.0,3,-175,-175.0,-1.5,140,6.0,-110,6.0,-105,,,,
540,1111.0,17.0,V,Ottawa,0.0,1.0,1.0,2,203,210.0,1.5,-120,6.5,-110,6.0,-120,,,,
541,1111.0,18.0,H,Carolina,2.0,3.0,3.0,8,-245,-240.0,-1.5,100,6.5,-110,6.0,100,,,,
542,1112.0,19.0,V,Florida,0.0,0.0,4.0,5,151,145.0,1.5,-175,6.0,-110,6.5,-105,,,,
543,1112.0,20.0,H,Boston,0.0,4.0,0.0,4,-175,-160.0,-1.5,155,6.0,-110,6.5,-115,,,,
544,1112.0,21.0,V,Columbus,1.0,0.0,1.0,2,148,160.0,1.5,-155,6.0,-110,6.0,-120,,,,
545,1112.0,22.0,H,Montreal,0.0,0.0,2.0,3,-170,-180.0,-1.5,135,6.0,-110,6.0,100,,,,
546,1112.0,23.0,V,Pittsburgh,0.0,2.0,0.0,2,-125,-140.0,-1.5,175,6.5,-110,6.5,100,,,,
547,1112.0,24.0,H,NYRangers,2.0,0.0,0.0,3,105,130.0,1.5,-200,6.5,-110,6.5,-120,,,,
548,1112.0,25.0,V,Colorado,1.0,0.0,3.0,4,110,100.0,1.5,-245,6.0,-110,6.0,-125,,,,
549,1112.0,26.0,H,Winnipeg,0.0,0.0,0.0,0,-130,-110.0,-1.5,215,6.0,-110,6.0,105,,,,
550,1112.0,27.0,V,Arizona,0.0,1.0,1.0,3,144,150.0,1.5,-170,5.5,-110,5.5,105,,,,
551,1112.0,28.0,H,St.Louis,1.0,1.0,0.0,2,-165,-165.0,-1.5,150,5.5,-110,5.5,-125,,,,
552,1112.0,29.0,V,Detroit,0.0,2.0,1.0,4,115,150.0,1.5,-180,6.0,-110,5.5,-120,,,,
553,1112.0,30.0,H,Anaheim,0.0,3.0,0.0,3,-135,-165.0,-1.5,160,6.0,-110,5.5,100,,,,
554,1112.0,31.0,V,Nashville,0.0,1.0,2.0,3,-110,-115.0,-1.5,220,6.0,-110,6.0,-115,,,,
555,1112.0,32.0,H,Vancouver,0.0,1.0,4.0,5,-110,105.0,1.5,-250,6.0,-110,6.0,-105,,,,
556,1112.0,33.0,V,Edmonton,0.0,1.0,2.0,3,115,120.0,1.5,-205,6.0,-110,6.0,-120,,,,
557,1112.0,34.0,H,SanJose,3.0,2.0,1.0,6,-135,-130.0,-1.5,180,6.0,-110,6.0,100,,,,
558,1112.0,35.0,V,Minnesota,0.0,1.0,0.0,1,-110,-115.0,-1.5,225,6.0,-110,6.0,-110,,,,
559,1112.0,36.0,H,LosAngeles,1.0,1.0,1.0,3,-110,105.0,1.5,-255,6.0,-110,6.0,-115,,,,
560,1113.0,37.0,V,Ottawa,1.0,0.0,3.0,4,155,160.0,1.5,-155,6.5,-110,6.5,100,,,,
561,1113.0,38.0,H,NewJersey,2.0,0.0,0.0,2,-180,-180.0,-1.5,135,6.5,-110,6.5,-120,,,,
562,1113.0,39.0,V,Toronto,0.0,2.0,2.0,4,105,-103.0,1.5,-240,6.0,-110,6.0,-110,,,,
563,1113.0,40.0,H,NYIslanders,2.0,1.0,2.0,5,-125,-107.0,-1.5,210,6.0,-110,6.0,-110,,,,
564,1113.0,41.0,V,Washington,1.0,0.0,0.0,2,-120,-112.0,-1.5,200,6.5,-110,6.5,-125,,,,
565,1113.0,42.0,H,Philadelphia,0.0,0.0,1.0,1,100,102.0,1.5,-230,6.5,-110,6.5,105,,,,
566,1113.0,43.0,V,Dallas,0.0,1.0,2.0,3,130,125.0,1.5,-190,5.5,-110,5.5,110,,,,
567,1113.0,44.0,H,Calgary,0.0,0.0,1.0,1,-150,-135.0,-1.5,170,5.5,-110,5.5,-130,,,,
568,1113.0,45.0,V,Chicago,1.0,2.0,2.0,5,192,220.0,1.5,-120,6.5,-110,6.5,100,,,,
569,1113.0,46.0,H,Vegas,2.0,0.0,1.0,3,-230,-250.0,-1.5,100,6.5,-110,6.5,-120,,,,
570,1114.0,47.0,V,Carolina,2.0,1.0,1.0,5,-112,-130.0,-1.5,190,6.5,-110,6.0,-115,,,,
571,1114.0,48.0,H,Buffalo,1.0,1.0,2.0,4,-108,120.0,1.5,-215,6.5,-110,6.0,-105,,,,
572,1114.0,49.0,V,NYRangers,1.0,0.0,2.0,3,215,235.0,1.5,-105,6.5,-110,6.5,-120,,,,
573,1114.0,50.0,H,TampaBay,4.0,4.0,1.0,9,-260,-265.0,-1.5,-115,6.5,-110,6.5,100,,,,
574,1114.0,51.0,V,Winnipeg,0.0,1.0,3.0,4,132,155.0,1.5,-160,6.5,-110,6.5,-115,,,,
575,1114.0,52.0,H,Florida,0.0,1.0,2.0,3,-152,-170.0,-1.5,140,6.5,-110,6.5,-105,,,,
576,1114.0,53.0,V,Arizona,0.0,1.0,1.0,2,-102,104.0,1.5,-240,5.5,-110,5.5,115,,,,
577,1114.0,54.0,H,Minnesota,1.0,0.0,2.0,3,-118,-114.0,-1.5,210,5.5,-110,5.5,-135,,,,
578,1114.0,55.0,V,Colorado,1.0,1.0,0.0,2,118,115.0,1.5,-210,6.0,-110,6.0,-115,,,,
579,1114.0,56.0,H,Edmonton,4.0,2.0,0.0,6,-138,-125.0,-1.5,185,6.0,-110,6.0,-105,,,,
580,1114.0,57.0,V,Dallas,1.0,2.0,1.0,4,118,133.0,1.5,-205,5.5,-110,5.5,110,,,,
581,1114.0,58.0,H,Vancouver,0.0,2.0,0.0,2,-138,-146.0,-1.5,180,5.5,-110,5.5,-130,,,,
582,1114.0,59.0,V,SanJose,1.0,1.0,3.0,5,-112,-109.0,-1.5,220,6.0,-110,6.0,100,,,,
583,1114.0,60.0,H,Anaheim,1.0,1.0,1.0,3,-108,-101.0,1.5,-250,6.0,-110,6.0,-120,,,,
584,1114.0,61.0,V,Detroit,0.0,1.0,1.0,2,125,131.0,1.5,-180,6.0,-110,6.0,-110,,,,
585,1114.0,62.0,H,LosAngeles,1.0,0.0,1.0,3,-145,-142.0,-1.5,160,6.0,-110,6.0,-110,,,,
586,1115.0,63.0,V,Montreal,0.0,4.0,1.0,5,135,135.0,1.5,-180,6.5,-110,6.5,-115,,,,
587,1115.0,64.0,H,Washington,0.0,0.0,2.0,2,-155,-150.0,-1.5,160,6.5,-110,6.5,-105,,,,
588,1115.0,65.0,V,St.Louis,1.0,1.0,0.0,2,-135,-110.0,-1.5,220,5.5,-110,5.5,-115,,,,
589,1115.0,66.0,H,Columbus,1.0,0.0,1.0,3,115,100.0,1.5,-250,5.5,-110,5.5,-105,,,,
590,1115.0,67.0,V,Boston,1.0,0.0,3.0,4,100,-105.0,1.5,-230,6.0,-110,6.5,100,,,,
591,1115.0,68.0,H,Toronto,0.0,1.0,1.0,2,-120,-105.0,-1.5,200,6.0,-110,6.5,-120,,,,
592,1115.0,69.0,V,Pittsburgh,0.0,0.0,1.0,1,-116,-117.0,-1.5,195,6.5,-110,6.5,100,,,,
593,1115.0,70.0,H,NewJersey,1.0,1.0,0.0,2,-104,107.0,1.5,-220,6.5,-110,6.5,-120,,,,
594,1115.0,71.0,V,Philadelphia,1.0,0.0,0.0,1,-145,-138.0,-1.5,170,6.5,-110,6.5,-105,,,,
595,1115.0,72.0,H,Ottawa,0.0,2.0,0.0,2,125,128.0,1.5,-190,6.5,-110,6.5,-115,,,,
596,1116.0,1.0,V,Carolina,2.0,1.0,0.0,4,-120,-115.0,-1.5,230,6.0,-110,6.0,-120,,,,
597,1116.0,2.0,H,Minnesota,0.0,3.0,0.0,3,100,105.0,1.5,-260,6.0,-110,6.0,100,,,,
598,1116.0,3.0,V,Dallas,1.0,1.0,2.0,5,110,105.0,1.5,-260,5.5,-110,5.5,115,,,,
599,1116.0,4.0,H,Edmonton,2.0,2.0,0.0,4,-130,-115.0,-1.5,230,5.5,-110,5.5,-135,,,,
600,1116.0,5.0,V,Vegas,0.0,3.0,0.0,3,-165,-155.0,-1.5,165,6.0,-110,6.0,-120,,,,
601,1116.0,6.0,H,LosAngeles,2.0,1.0,1.0,4,144,140.0,1.5,-185,6.0,-110,6.0,100,,,,
602,1116.0,7.0,V,Calgary,0.0,0.0,0.0,0,110,100.0,1.5,-260,5.5,-110,5.5,100,,,,
603,1116.0,8.0,H,Arizona,0.0,2.0,1.0,3,-130,-110.0,-1.5,230,5.5,-110,5.5,-120,,,,
604,1116.0,9.0,V,Winnipeg,1.0,2.0,1.0,4,176,200.0,1.5,-135,6.5,-110,6.5,-120,,,,
605,1116.0,10.0,H,TampaBay,1.0,0.0,2.0,3,-210,-220.0,-1.5,115,6.5,-110,6.5,100,,,,
606,1116.0,11.0,V,NYRangers,2.0,1.0,0.0,3,195,180.0,1.5,-150,6.5,-110,6.5,-120,,,,
607,1116.0,12.0,H,Florida,2.0,2.0,0.0,4,-235,-200.0,-1.5,130,6.5,-110,6.5,100,,,,
608,1116.0,13.0,V,Ottawa,0.0,1.0,1.0,2,160,170.0,1.5,-145,6.5,-110,6.5,100,,,,
609,1116.0,14.0,H,Buffalo,0.0,2.0,2.0,4,-185,-190.0,-1.5,125,6.5,-110,6.5,-120,,,,
610,1116.0,15.0,V,NewJersey,1.0,1.0,1.0,4,135,135.0,1.5,-170,6.0,-110,6.5,100,,,,
611,1116.0,16.0,H,Montreal,1.0,2.0,0.0,3,-155,-150.0,-1.5,150,6.0,-110,6.5,-120,,,,
612,1116.0,17.0,V,Washington,1.0,0.0,1.0,3,120,110.0,1.5,-220,6.0,-110,6.5,110,,,,
613,1116.0,18.0,H,Boston,1.0,1.0,0.0,2,-140,-120.0,-1.5,195,6.0,-110,6.5,-130,,,,
614,1116.0,19.0,V,NYIslanders,0.0,0.0,3.0,4,100,-110.0,-1.5,235,6.0,-110,5.5,-120,,,,
615,1116.0,20.0,H,Philadelphia,2.0,1.0,0.0,3,-120,100.0,1.5,-270,6.0,-110,5.5,100,,,,
616,1116.0,21.0,V,Toronto,0.0,1.0,0.0,1,113,120.0,1.5,-210,6.0,-110,6.5,-110,,,,
617,1116.0,22.0,H,Pittsburgh,2.0,3.0,1.0,6,-133,-130.0,-1.5,185,6.0,-110,6.5,-110,,,,
618,1116.0,23.0,V,Chicago,2.0,2.0,3.0,7,170,180.0,1.5,-145,6.0,-110,6.5,-105,,,,
619,1116.0,24.0,H,Nashville,0.0,0.0,2.0,2,-200,-200.0,-1.5,125,6.0,-110,6.5,-115,,,,
620,1116.0,25.0,V,Anaheim,2.0,1.0,1.0,4,148,145.0,1.5,-170,5.5,-110,5.5,110,,,,
621,1116.0,26.0,H,St.Louis,0.0,1.0,0.0,1,-170,-160.0,-1.5,150,5.5,-110,5.5,-130,,,,
622,1116.0,27.0,V,Colorado,1.0,2.0,1.0,5,125,135.0,1.5,-185,6.0,-110,6.5,-110,,,,
623,1116.0,28.0,H,Vancouver,1.0,1.0,2.0,4,-145,-150.0,-1.5,165,6.0,-110,6.5,-110,,,,
624,1116.0,29.0,V,Detroit,0.0,2.0,1.0,3,188,200.0,1.5,-130,6.5,-110,6.5,-105,,,,
625,1116.0,30.0,H,SanJose,1.0,2.0,0.0,4,-225,-220.0,-1.5,110,6.5,-110,6.5,-115,,,,
626,1117.0,31.0,V,Calgary,0.0,0.0,0.0,0,125,145.0,1.5,-180,6.0,-110,6.0,-115,,,,
627,1117.0,32.0,H,Vegas,1.0,1.0,4.0,6,-145,-160.0,-1.5,160,6.0,-110,6.0,-105,,,,
628,1117.0,33.0,V,Buffalo,0.0,0.0,1.0,1,113,115.0,1.5,-215,6.5,-110,6.5,-105,,,,
629,1117.0,34.0,H,Chicago,1.0,1.0,2.0,4,-133,-125.0,-1.5,190,6.5,-110,6.5,-115,,,,
630,1118.0,35.0,V,Anaheim,0.0,0.0,2.0,2,170,190.0,1.5,-135,6.0,-110,6.0,-120,,,,
631,1118.0,36.0,H,Washington,1.0,2.0,2.0,5,-200,-210.0,-1.5,115,6.0,-110,6.0,100,,,,
632,1118.0,37.0,V,LosAngeles,0.0,0.0,0.0,0,151,150.0,1.5,-175,5.5,-110,5.5,100,,,,
633,1118.0,38.0,H,Arizona,2.0,1.0,0.0,3,-175,-165.0,-1.5,155,5.5,-110,5.5,-120,,,,
634,1119.0,39.0,V,Minnesota,2.0,1.0,1.0,4,125,-104.0,1.5,-260,6.0,-110,5.5,-120,,,,
635,1119.0,40.0,H,Buffalo,0.0,0.0,1.0,1,-145,-106.0,-1.5,230,6.0,-110,5.5,100,,,,
636,1119.0,41.0,V,Philadelphia,1.0,1.0,0.0,2,125,130.0,1.5,-185,6.5,-110,6.5,-120,,,,
637,1119.0,42.0,H,Florida,2.0,2.0,1.0,5,-145,-140.0,-1.5,165,6.5,-110,6.5,100,,,,
638,1119.0,43.0,V,Montreal,1.0,1.0,0.0,2,-143,-115.0,-1.5,205,6.0,-110,6.0,-105,,,,
639,1119.0,44.0,H,Columbus,1.0,1.0,3.0,5,123,105.0,1.5,-235,6.0,-110,6.0,-115,,,,
640,1119.0,45.0,V,NYIslanders,0.0,2.0,2.0,5,110,115.0,1.5,-230,6.0,-110,5.5,-110,,,,
641,1119.0,46.0,H,Pittsburgh,2.0,1.0,1.0,4,-130,-125.0,-1.5,200,6.0,-110,5.5,-110,,,,
642,1119.0,47.0,V,Boston,2.0,0.0,3.0,5,-140,-140.0,-1.5,175,6.0,-110,5.5,-120,,,,
643,1119.0,48.0,H,NewJersey,0.0,1.0,0.0,1,120,130.0,1.5,-200,6.0,-110,5.5,100,,,,
644,1119.0,49.0,V,Ottawa,1.0,3.0,0.0,4,110,105.0,1.5,-230,6.5,-110,6.0,-120,,,,
645,1119.0,50.0,H,Detroit,2.0,0.0,1.0,3,-130,-115.0,-1.5,200,6.5,-110,6.0,100,,,,
646,1119.0,51.0,V,Winnipeg,1.0,1.0,0.0,2,140,160.0,1.5,-150,6.5,-110,6.5,-105,,,,
647,1119.0,52.0,H,Nashville,0.0,1.0,0.0,1,-160,-180.0,-1.5,130,6.5,-110,6.5,-115,,,,
648,1119.0,53.0,V,TampaBay,1.0,0.0,0.0,1,-115,-120.0,-1.5,200,6.0,-110,6.0,-125,,,,
649,1119.0,54.0,H,St.Louis,0.0,1.0,2.0,3,-105,110.0,1.5,-230,6.0,-110,6.0,105,,,,
650,1119.0,55.0,V,Carolina,1.0,2.0,1.0,4,-120,-120.0,-1.5,200,6.0,-110,6.5,-110,,,,
651,1119.0,56.0,H,Chicago,0.0,0.0,2.0,2,100,110.0,1.5,-230,6.0,-110,6.5,-110,,,,
652,1119.0,57.0,V,Vancouver,0.0,1.0,0.0,1,110,132.0,1.5,-200,5.5,-110,5.5,120,,,,
653,1119.0,58.0,H,Dallas,1.0,2.0,3.0,6,-130,-145.0,-1.5,175,5.5,-110,5.5,-140,,,,
654,1119.0,59.0,V,Colorado,2.0,1.0,0.0,3,125,115.0,1.5,-230,6.0,-110,6.0,-115,,,,
655,1119.0,60.0,H,Calgary,0.0,1.0,1.0,2,-145,-125.0,-1.5,200,6.0,-110,6.0,-105,,,,
656,1119.0,61.0,V,Toronto,0.0,0.0,2.0,2,125,143.0,1.5,-170,6.5,-110,6.5,-120,,,,
657,1119.0,62.0,H,Vegas,0.0,1.0,3.0,4,-145,-158.0,-1.5,150,6.5,-110,6.5,100,,,,
658,1119.0,63.0,V,Edmonton,3.0,1.0,1.0,5,115,120.0,1.5,-200,6.0,-110,6.5,-120,,,,
659,1119.0,64.0,H,SanJose,1.0,0.0,1.0,2,-135,-130.0,-1.5,175,6.0,-110,6.5,100,,,,
660,1120.0,65.0,V,Ottawa,0.0,1.0,0.0,2,184,170.0,1.5,-145,6.5,-110,6.5,-115,,,,
661,1120.0,66.0,H,Montreal,0.0,1.0,0.0,1,-220,-190.0,-1.5,125,6.5,-110,6.5,-105,,,,
662,1120.0,67.0,V,Washington,0.0,0.0,1.0,1,-162,-160.0,-1.5,150,6.5,-110,6.5,-120,,,,
663,1120.0,68.0,H,NYRangers,0.0,1.0,3.0,4,142,145.0,1.5,-170,6.5,-110,6.5,100,,,,
664,1121.0,1.0,V,Buffalo,1.0,0.0,1.0,2,192,220.0,1.5,-115,5.5,-110,5.5,-120,,,,
665,1121.0,2.0,H,Boston,1.0,1.0,1.0,3,-230,-250.0,-1.5,-105,5.5,-110,5.5,100,,,,
666,1121.0,3.0,V,Pittsburgh,1.0,1.0,1.0,3,118,120.0,1.5,-215,5.5,-110,5.5,-120,,,,
667,1121.0,4.0,H,NYIslanders,1.0,1.0,1.0,4,-138,-130.0,-1.5,190,5.5,-110,5.5,100,,,,
668,1121.0,5.0,V,Detroit,1.0,2.0,1.0,4,155,156.0,1.5,-160,6.0,-110,6.0,100,,,,
669,1121.0,6.0,H,Columbus,1.0,1.0,3.0,5,-180,-172.0,-1.5,140,6.0,-110,6.0,-120,,,,
670,1121.0,7.0,V,Anaheim,1.0,3.0,0.0,4,170,155.0,1.5,-160,6.0,-110,6.5,-110,,,,
671,1121.0,8.0,H,Florida,0.0,2.0,2.0,5,-200,-170.0,-1.5,140,6.0,-110,6.5,-110,,,,
672,1121.0,9.0,V,Philadelphia,2.0,1.0,2.0,5,148,135.0,1.5,-180,6.5,-110,6.0,-120,,,,
673,1121.0,10.0,H,Carolina,2.0,0.0,1.0,3,-170,-150.0,-1.5,160,6.5,-110,6.0,100,,,,
674,1121.0,11.0,V,Vancouver,2.0,3.0,1.0,6,160,150.0,1.5,-160,6.0,-110,6.0,-120,,,,
675,1121.0,12.0,H,Nashville,1.0,1.0,1.0,3,-185,-165.0,-1.5,140,6.0,-110,6.0,100,,,,
676,1121.0,13.0,V,Calgary,0.0,0.0,0.0,0,138,120.0,1.5,-200,5.5,-110,5.5,100,,,,
677,1121.0,14.0,H,St.Louis,1.0,2.0,2.0,5,-158,-130.0,-1.5,175,5.5,-110,5.5,-120,,,,
678,1121.0,15.0,V,Colorado,0.0,2.0,0.0,2,-130,100.0,1.5,-240,6.0,-110,6.0,-105,,,,
679,1121.0,16.0,H,Minnesota,0.0,2.0,1.0,3,110,-110.0,-1.5,210,6.0,-110,6.0,-115,,,,
680,1121.0,17.0,V,Winnipeg,0.0,1.0,2.0,3,128,140.0,1.5,-175,5.5,-110,5.5,100,,,,
681,1121.0,18.0,H,Dallas,0.0,3.0,2.0,5,-148,-155.0,-1.5,155,5.5,-110,5.5,-120,,,,
682,1121.0,19.0,V,TampaBay,1.0,0.0,3.0,4,-150,-125.0,-1.5,170,6.5,-110,6.5,-115,,,,
683,1121.0,20.0,H,Chicago,0.0,0.0,2.0,2,130,115.0,1.5,-190,6.5,-110,6.5,-105,,,,
684,1121.0,21.0,V,Toronto,1.0,1.0,1.0,3,110,-102.0,1.5,-245,6.0,-110,6.0,-120,,,,
685,1121.0,22.0,H,Arizona,0.0,0.0,1.0,1,-130,-108.0,-1.5,215,6.0,-110,6.0,100,,,,
686,1121.0,23.0,V,SanJose,0.0,1.0,0.0,2,155,165.0,1.5,-150,6.5,-110,6.5,-110,,,,
687,1121.0,24.0,H,Vegas,0.0,0.0,1.0,1,-180,-185.0,-1.5,130,6.5,-110,6.5,-110,,,,
688,1121.0,25.0,V,Edmonton,0.0,1.0,0.0,1,-137,-128.0,-1.5,180,6.0,-110,6.0,-115,,,,
689,1121.0,26.0,H,LosAngeles,3.0,1.0,1.0,5,117,118.0,1.5,-205,6.0,-110,6.0,-105,,,,
690,1122.0,27.0,V,NewJersey,0.0,1.0,0.0,1,130,123.0,1.5,-190,6.0,-110,6.0,-115,,,,
691,1122.0,28.0,H,Pittsburgh,1.0,1.0,2.0,4,-150,-133.0,-1.5,170,6.0,-110,6.0,-105,,,,
692,1122.0,29.0,V,NYRangers,1.0,0.0,0.0,1,-108,100.0,1.5,-240,6.5,-110,6.5,-115,,,,
693,1122.0,30.0,H,Ottawa,2.0,2.0,0.0,4,-112,-110.0,-1.5,210,6.5,-110,6.5,-105,,,,
694,1123.0,31.0,V,Vancouver,1.0,0.0,0.0,2,160,160.0,1.5,-150,6.5,-110,6.5,-115,,,,
695,1123.0,32.0,H,Washington,1.0,0.0,0.0,1,-185,-180.0,-1.5,130,6.5,-110,6.5,-105,,,,
696,1123.0,33.0,V,Calgary,0.0,0.0,2.0,3,102,110.0,1.5,-230,6.0,-110,6.0,100,,,,
697,1123.0,34.0,H,Philadelphia,0.0,1.0,1.0,2,-122,-120.0,-1.5,200,6.0,-110,6.0,-120,,,,
698,1123.0,35.0,V,Arizona,1.0,1.0,1.0,3,-135,-125.0,-1.5,215,5.5,-110,5.5,105,,,,
699,1123.0,36.0,H,LosAngeles,0.0,1.0,1.0,2,115,115.0,1.5,-245,5.5,-110,5.5,-125,,,,
700,1123.0,37.0,V,Toronto,4.0,0.0,1.0,5,103,-115.0,1.5,-280,6.5,-110,6.5,-110,,,,
701,1123.0,38.0,H,Colorado,1.0,1.0,1.0,3,-123,105.0,-1.5,240,6.5,-110,6.5,-110,,,,
702,1123.0,39.0,V,Detroit,0.0,1.0,0.0,1,140,140.0,1.5,-180,6.5,-110,6.5,100,,,,
703,1123.0,40.0,H,NewJersey,0.0,1.0,4.0,5,-160,-155.0,-1.5,160,6.5,-110,6.5,-120,,,,
704,1123.0,41.0,V,NYRangers,0.0,3.0,3.0,6,163,195.0,1.5,-135,6.5,-110,6.5,-120,,,,
705,1123.0,42.0,H,Montreal,3.0,1.0,1.0,5,-190,-215.0,-1.5,115,6.5,-110,6.5,100,,,,
706,1123.0,43.0,V,Minnesota,1.0,2.0,1.0,4,176,190.0,1.5,-135,5.5,-110,5.5,-115,,,,
707,1123.0,44.0,H,Boston,0.0,2.0,2.0,5,-210,-210.0,-1.5,115,5.5,-110,5.5,-105,,,,
708,1123.0,45.0,V,Florida,2.0,0.0,0.0,2,120,135.0,1.5,-180,6.5,-110,6.5,-125,,,,
709,1123.0,46.0,H,Carolina,2.0,1.0,1.0,4,-140,-150.0,-1.5,160,6.5,-110,6.5,105,,,,
710,1123.0,47.0,V,Anaheim,1.0,1.0,0.0,2,172,205.0,1.5,-130,6.5,-110,6.0,-120,,,,
711,1123.0,48.0,H,TampaBay,1.0,3.0,2.0,6,-205,-230.0,-1.5,110,6.5,-110,6.0,100,,,,
712,1123.0,49.0,V,Columbus,1.0,2.0,0.0,3,135,110.0,1.5,-220,6.0,-110,6.0,-105,,,,
713,1123.0,50.0,H,Winnipeg,1.0,2.0,1.0,4,-155,-120.0,-1.5,195,6.0,-110,6.0,-115,,,,
714,1123.0,51.0,V,Nashville,3.0,0.0,1.0,4,107,112.0,1.5,-220,5.5,-110,5.5,-115,,,,
715,1123.0,52.0,H,St.Louis,1.0,0.0,1.0,2,-127,-122.0,-1.5,195,5.5,-110,5.5,-105,,,,
716,1123.0,53.0,V,Chicago,1.0,0.0,0.0,1,155,157.0,1.5,-160,5.5,-110,5.5,-115,,,,
717,1123.0,54.0,H,Dallas,1.0,0.0,0.0,2,-180,-175.0,-1.5,140,5.5,-110,5.5,-105,,,,
